Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA0591,ATL,LAX,06/19/2023,11:45 AM,06/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0592,ORD,DFW,06/19/2023,09:00 PM,06/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA0593,DFW,ORD,06/19/2023,01:00 PM,06/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA0594,DEN,SFO,06/19/2023,10:30 AM,06/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA0595,SFO,DEN,06/19/2023,12:45 PM,06/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA0596,BOS,LAS,06/19/2023,08:15 PM,06/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0597,LAS,BOS,06/19/2023,12:15 PM,06/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0598,BNA,CLE,06/19/2023,07:00 AM,06/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA0599,CLE,BNA,06/19/2023,02:30 PM,06/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA0600,LAX,ATL,06/20/2023,09:00 AM,06/20/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0601,ATL,LAX,06/20/2023,11:45 AM,06/20/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0602,ORD,DFW,06/20/2023,09:00 PM,06/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA0603,DFW,ORD,06/20/2023,01:00 PM,06/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA0604,DEN,SFO,06/20/2023,10:30 AM,06/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA0605,SFO,DEN,06/20/2023,12:45 PM,06/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA0606,BOS,LAS,06/20/2023,08:15 PM,06/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0607,LAS,BOS,06/20/2023,12:15 PM,06/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0608,BNA,CLE,06/20/2023,07:00 AM,06/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA0609,CLE,BNA,06/20/2023,02:30 PM,06/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA0610,LAX,ATL,06/21/2023,09:00 AM,06/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0611,ATL,LAX,06/21/2023,11:45 AM,06/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0612,ORD,DFW,06/21/2023,09:00 PM,06/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA0613,DFW,ORD,06/21/2023,01:00 PM,06/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA0614,DEN,SFO,06/21/2023,10:30 AM,06/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA0615,SFO,DEN,06/21/2023,12:45 PM,06/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA0616,BOS,LAS,06/21/2023,08:15 PM,06/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0617,LAS,BOS,06/21/2023,12:15 PM,06/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0618,BNA,CLE,06/21/2023,07:00 AM,06/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA0619,CLE,BNA,06/21/2023,02:30 PM,06/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA0620,LAX,ATL,06/22/2023,09:00 AM,06/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0621,ATL,LAX,06/22/2023,11:45 AM,06/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0622,ORD,DFW,06/22/2023,09:00 PM,06/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA0623,DFW,ORD,06/22/2023,01:00 PM,06/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA0624,DEN,SFO,06/22/2023,10:30 AM,06/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA0625,SFO,DEN,06/22/2023,12:45 PM,06/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA0626,BOS,LAS,06/22/2023,08:15 PM,06/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0627,LAS,BOS,06/22/2023,12:15 PM,06/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0628,BNA,CLE,06/22/2023,07:00 AM,06/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA0629,CLE,BNA,06/22/2023,02:30 PM,06/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA0630,LAX,ATL,06/23/2023,09:00 AM,06/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0631,ATL,LAX,06/23/2023,11:45 AM,06/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0632,ORD,DFW,06/23/2023,09:00 PM,06/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA0633,DFW,ORD,06/23/2023,01:00 PM,06/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA0634,DEN,SFO,06/23/2023,10:30 AM,06/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA0635,SFO,DEN,06/23/2023,12:45 PM,06/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA0636,BOS,LAS,06/23/2023,08:15 PM,06/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0637,LAS,BOS,06/23/2023,12:15 PM,06/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0638,BNA,CLE,06/23/2023,07:00 AM,06/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA0639,CLE,BNA,06/23/2023,02:30 PM,06/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA0640,LAX,ATL,06/24/2023,09:00 AM,06/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0641,ATL,LAX,06/24/2023,11:45 AM,06/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0642,ORD,DFW,06/24/2023,09:00 PM,06/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA0643,DFW,ORD,06/24/2023,01:00 PM,06/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA0644,DEN,SFO,06/24/2023,10:30 AM,06/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA0645,SFO,DEN,06/24/2023,12:45 PM,06/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA0646,BOS,LAS,06/24/2023,08:15 PM,06/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0647,LAS,BOS,06/24/2023,12:15 PM,06/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0648,BNA,CLE,06/24/2023,07:00 AM,06/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA0649,CLE,BNA,06/24/2023,02:30 PM,06/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA0650,LAX,ATL,06/25/2023,09:00 AM,06/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0651,ATL,LAX,06/25/2023,11:45 AM,06/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0652,ORD,DFW,06/25/2023,09:00 PM,06/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA0653,DFW,ORD,06/25/2023,01:00 PM,06/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA0654,DEN,SFO,06/25/2023,10:30 AM,06/25/2023,12:02 PM,174,1740,757,250,250,965,0
RA0655,SFO,DEN,06/25/2023,12:45 PM,06/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA0656,BOS,LAS,06/25/2023,08:15 PM,06/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0657,LAS,BOS,06/25/2023,12:15 PM,06/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0658,BNA,CLE,06/25/2023,07:00 AM,06/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA0659,CLE,BNA,06/25/2023,02:30 PM,06/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA0660,LAX,ATL,06/26/2023,09:00 AM,06/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0661,ATL,LAX,06/26/2023,11:45 AM,06/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0662,ORD,DFW,06/26/2023,09:00 PM,06/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA0663,DFW,ORD,06/26/2023,01:00 PM,06/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA0664,DEN,SFO,06/26/2023,10:30 AM,06/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA0665,SFO,DEN,06/26/2023,12:45 PM,06/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA0666,BOS,LAS,06/26/2023,08:15 PM,06/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0667,LAS,BOS,06/26/2023,12:15 PM,06/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0668,BNA,CLE,06/26/2023,07:00 AM,06/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA0669,CLE,BNA,06/26/2023,02:30 PM,06/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA0670,LAX,ATL,06/27/2023,09:00 AM,06/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0671,ATL,LAX,06/27/2023,11:45 AM,06/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0672,ORD,DFW,06/27/2023,09:00 PM,06/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA0673,DFW,ORD,06/27/2023,01:00 PM,06/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA0674,DEN,SFO,06/27/2023,10:30 AM,06/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA0675,SFO,DEN,06/27/2023,12:45 PM,06/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA0676,BOS,LAS,06/27/2023,08:15 PM,06/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0677,LAS,BOS,06/27/2023,12:15 PM,06/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0678,BNA,CLE,06/27/2023,07:00 AM,06/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA0679,CLE,BNA,06/27/2023,02:30 PM,06/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA0680,LAX,ATL,06/28/2023,09:00 AM,06/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0681,ATL,LAX,06/28/2023,11:45 AM,06/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0682,ORD,DFW,06/28/2023,09:00 PM,06/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA0683,DFW,ORD,06/28/2023,01:00 PM,06/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA0684,DEN,SFO,06/28/2023,10:30 AM,06/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA0685,SFO,DEN,06/28/2023,12:45 PM,06/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA0686,BOS,LAS,06/28/2023,08:15 PM,06/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0687,LAS,BOS,06/28/2023,12:15 PM,06/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0688,BNA,CLE,06/28/2023,07:00 AM,06/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA0689,CLE,BNA,06/28/2023,02:30 PM,06/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA0690,LAX,ATL,06/29/2023,09:00 AM,06/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0691,ATL,LAX,06/29/2023,11:45 AM,06/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0692,ORD,DFW,06/29/2023,09:00 PM,06/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA0693,DFW,ORD,06/29/2023,01:00 PM,06/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA0694,DEN,SFO,06/29/2023,10:30 AM,06/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA0695,SFO,DEN,06/29/2023,12:45 PM,06/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA0696,BOS,LAS,06/29/2023,08:15 PM,06/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0697,LAS,BOS,06/29/2023,12:15 PM,06/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0698,BNA,CLE,06/29/2023,07:00 AM,06/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA0699,CLE,BNA,06/29/2023,02:30 PM,06/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA0700,LAX,ATL,06/30/2023,09:00 AM,06/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0701,ATL,LAX,06/30/2023,11:45 AM,06/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0702,ORD,DFW,06/30/2023,09:00 PM,06/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA0703,DFW,ORD,06/30/2023,01:00 PM,06/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA0704,DEN,SFO,06/30/2023,10:30 AM,06/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA0705,SFO,DEN,06/30/2023,12:45 PM,06/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA0706,BOS,LAS,06/30/2023,08:15 PM,07/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0707,LAS,BOS,06/30/2023,12:15 PM,06/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0708,BNA,CLE,06/30/2023,07:00 AM,06/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA0709,CLE,BNA,06/30/2023,02:30 PM,06/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA0710,LAX,ATL,07/01/2023,09:00 AM,07/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0711,ATL,LAX,07/01/2023,11:45 AM,07/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0712,ORD,DFW,07/01/2023,09:00 PM,07/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA0713,DFW,ORD,07/01/2023,01:00 PM,07/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA0714,DEN,SFO,07/01/2023,10:30 AM,07/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA0715,SFO,DEN,07/01/2023,12:45 PM,07/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA0716,BOS,LAS,07/01/2023,08:15 PM,07/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0717,LAS,BOS,07/01/2023,12:15 PM,07/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0718,BNA,CLE,07/01/2023,07:00 AM,07/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA0719,CLE,BNA,07/01/2023,02:30 PM,07/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA0720,LAX,ATL,07/02/2023,09:00 AM,07/02/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0721,ATL,LAX,07/02/2023,11:45 AM,07/02/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0722,ORD,DFW,07/02/2023,09:00 PM,07/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA0723,DFW,ORD,07/02/2023,01:00 PM,07/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA0724,DEN,SFO,07/02/2023,10:30 AM,07/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA0725,SFO,DEN,07/02/2023,12:45 PM,07/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA0726,BOS,LAS,07/02/2023,08:15 PM,07/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0727,LAS,BOS,07/02/2023,12:15 PM,07/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0728,BNA,CLE,07/02/2023,07:00 AM,07/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA0729,CLE,BNA,07/02/2023,02:30 PM,07/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA0730,LAX,ATL,07/03/2023,09:00 AM,07/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0731,ATL,LAX,07/03/2023,11:45 AM,07/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0732,ORD,DFW,07/03/2023,09:00 PM,07/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA0733,DFW,ORD,07/03/2023,01:00 PM,07/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA0734,DEN,SFO,07/03/2023,10:30 AM,07/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA0735,SFO,DEN,07/03/2023,12:45 PM,07/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA0736,BOS,LAS,07/03/2023,08:15 PM,07/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0737,LAS,BOS,07/03/2023,12:15 PM,07/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0738,BNA,CLE,07/03/2023,07:00 AM,07/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA0739,CLE,BNA,07/03/2023,02:30 PM,07/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA0740,LAX,ATL,07/04/2023,09:00 AM,07/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0741,ATL,LAX,07/04/2023,11:45 AM,07/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0742,ORD,DFW,07/04/2023,09:00 PM,07/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA0743,DFW,ORD,07/04/2023,01:00 PM,07/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA0744,DEN,SFO,07/04/2023,10:30 AM,07/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA0745,SFO,DEN,07/04/2023,12:45 PM,07/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA0746,BOS,LAS,07/04/2023,08:15 PM,07/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0747,LAS,BOS,07/04/2023,12:15 PM,07/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0748,BNA,CLE,07/04/2023,07:00 AM,07/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA0749,CLE,BNA,07/04/2023,02:30 PM,07/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA0750,LAX,ATL,07/05/2023,09:00 AM,07/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0751,ATL,LAX,07/05/2023,11:45 AM,07/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0752,ORD,DFW,07/05/2023,09:00 PM,07/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA0753,DFW,ORD,07/05/2023,01:00 PM,07/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA0754,DEN,SFO,07/05/2023,10:30 AM,07/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA0755,SFO,DEN,07/05/2023,12:45 PM,07/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA0756,BOS,LAS,07/05/2023,08:15 PM,07/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0757,LAS,BOS,07/05/2023,12:15 PM,07/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0758,BNA,CLE,07/05/2023,07:00 AM,07/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA0759,CLE,BNA,07/05/2023,02:30 PM,07/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA0760,LAX,ATL,07/06/2023,09:00 AM,07/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0761,ATL,LAX,07/06/2023,11:45 AM,07/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0762,ORD,DFW,07/06/2023,09:00 PM,07/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA0763,DFW,ORD,07/06/2023,01:00 PM,07/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA0764,DEN,SFO,07/06/2023,10:30 AM,07/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA0765,SFO,DEN,07/06/2023,12:45 PM,07/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA0766,BOS,LAS,07/06/2023,08:15 PM,07/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0767,LAS,BOS,07/06/2023,12:15 PM,07/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0768,BNA,CLE,07/06/2023,07:00 AM,07/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA0769,CLE,BNA,07/06/2023,02:30 PM,07/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA0770,LAX,ATL,07/07/2023,09:00 AM,07/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0771,ATL,LAX,07/07/2023,11:45 AM,07/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0772,ORD,DFW,07/07/2023,09:00 PM,07/07/2023,11:35 PM,139,1390,737,200,200,802,0
RA0773,DFW,ORD,07/07/2023,01:00 PM,07/07/2023,03:35 PM,154,1540,737,200,200,802,0
RA0774,DEN,SFO,07/07/2023,10:30 AM,07/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA0775,SFO,DEN,07/07/2023,12:45 PM,07/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA0776,BOS,LAS,07/07/2023,08:15 PM,07/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0777,LAS,BOS,07/07/2023,12:15 PM,07/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0778,BNA,CLE,07/07/2023,07:00 AM,07/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA0779,CLE,BNA,07/07/2023,02:30 PM,07/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA0780,LAX,ATL,07/08/2023,09:00 AM,07/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0781,ATL,LAX,07/08/2023,11:45 AM,07/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0782,ORD,DFW,07/08/2023,09:00 PM,07/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA0783,DFW,ORD,07/08/2023,01:00 PM,07/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA0784,DEN,SFO,07/08/2023,10:30 AM,07/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA0785,SFO,DEN,07/08/2023,12:45 PM,07/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA0786,BOS,LAS,07/08/2023,08:15 PM,07/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0787,LAS,BOS,07/08/2023,12:15 PM,07/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0788,BNA,CLE,07/08/2023,07:00 AM,07/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA0789,CLE,BNA,07/08/2023,02:30 PM,07/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA0790,LAX,ATL,07/09/2023,09:00 AM,07/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0791,ATL,LAX,07/09/2023,11:45 AM,07/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0792,ORD,DFW,07/09/2023,09:00 PM,07/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA0793,DFW,ORD,07/09/2023,01:00 PM,07/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA0794,DEN,SFO,07/09/2023,10:30 AM,07/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA0795,SFO,DEN,07/09/2023,12:45 PM,07/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA0796,BOS,LAS,07/09/2023,08:15 PM,07/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0797,LAS,BOS,07/09/2023,12:15 PM,07/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0798,BNA,CLE,07/09/2023,07:00 AM,07/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA0799,CLE,BNA,07/09/2023,02:30 PM,07/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA0800,LAX,ATL,07/10/2023,09:00 AM,07/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0801,ATL,LAX,07/10/2023,11:45 AM,07/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0802,ORD,DFW,07/10/2023,09:00 PM,07/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA0803,DFW,ORD,07/10/2023,01:00 PM,07/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA0804,DEN,SFO,07/10/2023,10:30 AM,07/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA0805,SFO,DEN,07/10/2023,12:45 PM,07/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA0806,BOS,LAS,07/10/2023,08:15 PM,07/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0807,LAS,BOS,07/10/2023,12:15 PM,07/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0808,BNA,CLE,07/10/2023,07:00 AM,07/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA0809,CLE,BNA,07/10/2023,02:30 PM,07/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA0810,LAX,ATL,07/11/2023,09:00 AM,07/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0811,ATL,LAX,07/11/2023,11:45 AM,07/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0812,ORD,DFW,07/11/2023,09:00 PM,07/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA0813,DFW,ORD,07/11/2023,01:00 PM,07/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA0814,DEN,SFO,07/11/2023,10:30 AM,07/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA0815,SFO,DEN,07/11/2023,12:45 PM,07/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA0816,BOS,LAS,07/11/2023,08:15 PM,07/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0817,LAS,BOS,07/11/2023,12:15 PM,07/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0818,BNA,CLE,07/11/2023,07:00 AM,07/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA0819,CLE,BNA,07/11/2023,02:30 PM,07/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA0820,LAX,ATL,07/12/2023,09:00 AM,07/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0821,ATL,LAX,07/12/2023,11:45 AM,07/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0822,ORD,DFW,07/12/2023,09:00 PM,07/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA0823,DFW,ORD,07/12/2023,01:00 PM,07/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA0824,DEN,SFO,07/12/2023,10:30 AM,07/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA0825,SFO,DEN,07/12/2023,12:45 PM,07/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA0826,BOS,LAS,07/12/2023,08:15 PM,07/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0827,LAS,BOS,07/12/2023,12:15 PM,07/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0828,BNA,CLE,07/12/2023,07:00 AM,07/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA0829,CLE,BNA,07/12/2023,02:30 PM,07/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA0830,LAX,ATL,07/13/2023,09:00 AM,07/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0831,ATL,LAX,07/13/2023,11:45 AM,07/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0832,ORD,DFW,07/13/2023,09:00 PM,07/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA0833,DFW,ORD,07/13/2023,01:00 PM,07/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA0834,DEN,SFO,07/13/2023,10:30 AM,07/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA0835,SFO,DEN,07/13/2023,12:45 PM,07/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA0836,BOS,LAS,07/13/2023,08:15 PM,07/14/2023,05:10 AM,274,2740,787,400,400,2375,0
